recid,Code,Country,City
1618,CAYGX,CANADA ,GILLAM MAN
1619,CAYHB,CANADA ,HUDSON B SASK
1620,CAYHE,CANADA ,HOPE BC
1621,CAYHI,CANADA ,HOLMAN NWT
1622,CAYHK,CANADA ,GJOA HAVE NWT
1623,CAYHM,CANADA ,HAMILTON APT - OT
1624,CAYHN,CANADA ,HORNEPAYN ONT
1625,CAYHO,CANADA ,HOPEDALE APT - NF
1626,CAYHT,CANADA ,HAINES JU YUK
1627,CAYHU,CANADA ,MONTREAL QUE
1628,CAYHY,CANADA ,HAY RIVER NWT
1629,CAYHZ,CANADA ,HALIFAX APT - NS
1630,CAYIB,CANADA ,ATIKOKAN ONT
1631,CAYIK,CANADA ,IVUJIVIK QC
1632,CAYIO,CANADA ,POND INLE NWT
1633,CAYIV,CANADA ,ISLAND LAK MN
1634,CAYJF,CANADA ,FORT LIARDN
1635,CAYJN,CANADA ,ST JEAN QUE
1636,CAYKC,CANADA ,COLLINS BAY SK
1637,CAYKF,CANADA ,KITCHENER APT - OT
1638,CAYKI,CANADA ,KENNOSAO LAKE MB
1639,CAYKL,CANADA ,SCHEFFERV QUE
1640,CAYKX,CANADA ,KIRKLAND ONT
1641,CAYKY,CANADA ,KINDERSLEY SA
1642,CAYKZ,CANADA ,TORONTO ONT
1643,CAYLA,CANADA ,LANGARA BC
1644,CAYLB,CANADA ,LAC BICHE ALB
1645,CAYLC,CANADA ,LAKE HARBR NT
1646,CAYLD,CANADA ,CHAPLEAU ONT
1647,CAYLH,CANADA ,LANSDOWNE ONT
1648,CAYLJ,CANADA ,MEADOW LAKE SK
1649,CAYLL,CANADA ,LLOYDMINSTER AB
1650,CAYLM,CANADA ,CLINTON C YUK
1651,CAYLP,CANADA ,MINGAN QUE
1652,CAYLQ,CANADA ,LA TUQUE QUE
1653,CAYLW,CANADA ,KELOWNA BC
1654,CAYLX,CANADA ,LONG POINT OT
1655,CAYLY,CANADA ,LYTTON BC
1656,CAYMA,CANADA ,MAYO YUK
1657,CAYMD,CANADA ,MOULD BAY NWT
1658,CAYMJ,CANADA ,MOOSE JAW SA
1659,CAYML,CANADA ,MURRAY BAY QU
1660,CAYMM,CANADA ,FORT MCMRY AL
1661,CAYMO,CANADA ,MOOSONEE APT - OT
1662,CAYMQ,CANADA ,MONTREAL QUE
1663,CAYMR,CANADA ,MERRY ISLA BC
1664,CAYMT,CANADA ,CHIBOUGAMAU QC
1665,CAYMW,CANADA ,MANIWAKI QUE
1666,CAYMX,CANADA ,MONTREAL QUE
1667,CAYNA,CANADA ,NATASHQUAN QU
1668,CAYND,CANADA ,GATINEAU QUE
1669,CAYNE,CANADA ,NORWAY HO MAN
1670,CAYNH,CANADA ,HUDSON HOP BC
1671,CAYNI,CANADA ,NITCHEQUON QU
1672,CAYNK,CANADA ,NOOTKA SOU BC
1673,CAYNM,CANADA ,MATAGAMI QUE
1674,CAYOC,CANADA ,OLD CROW YUK
1675,CAYOD,CANADA ,COLD LAKE ALB
1676,CAYOE,CANADA ,FALHER ALB
1677,CAYOG,CANADA ,OGOKI ONT
1678,CAYOH,CANADA ,OXFORD HO MAN
1679,CAYOJ,CANADA ,HIGH LEVEL AL
1680,CAYOW,CANADA ,OTTAWA ONT
1681,CAYOY,CANADA ,VALCARTIE QUE
1682,CAYPB,CANADA ,PORT ALBERNI APT - B
1683,CAYPC,CANADA ,PAULATUK NWT
1684,CAYPD,CANADA ,PARRY SOUND APT - OT
1685,CAYPE,CANADA ,PEACE RIVR AL
1686,CAYPG,CANADA ,PORTAGE MAN
1687,CAYPL,CANADA ,PICKLE LA ONT
1688,CAYPN,CANADA ,PORT MENIER APT - QU
1689,CAYPQ,CANADA ,PETERBOROUGH APT - O
1690,CAYPR,CANADA ,PRINCE RUPERT APT -B
1691,CAYPW,CANADA ,POWELL RIVER APT - B
1692,CAYPY,CANADA ,FORT CHIP ALB
1693,CAYPZ,CANADA ,BURNS LAKE BC
1694,CAYQA,CANADA ,MUSKOKA ONT
1695,CAYQB,CANADA ,QUEBEC APT - QU
1696,CAYQD,CANADA ,THE PAS MAN
1697,CAYQE,CANADA ,KIMBERLEY BC
1698,CAYQF,CANADA ,RED DEER ALB
1699,CAYQG,CANADA ,WINDSOR APT - OT
1700,CAYQH,CANADA ,WATSON LAKE APT - BC
1701,CAYQI,CANADA ,YARMOUTH - NS
1702,CAYQK,CANADA ,KENORA ONT
1703,CAYQL,CANADA ,LETHBRIDG ALB
1704,CAYQM,CANADA ,MONCTON APT - NB
1705,CAYQN,CANADA ,NAKINA ONT
1706,CAYQQ,CANADA ,COMOX BC
1707,CAYQR,CANADA ,REGINA APT - SA
1708,CAYQT,CANADA ,THUNDER BAY APT - OT
1709,CAYQU,CANADA ,GRANDE PR ALB
1710,CAYQV,CANADA ,YORKTON SASK
1711,CAYQW,CANADA ,NORTH BA SASK
1712,CAYQX,CANADA ,GANDER APT - NF
1713,CAYQY,CANADA ,SYDNEY APT - NS
1714,CAYRB,CANADA ,RESOLUTE NWT
1715,CAYRI,CANADA ,RIVIERE DU LOUP APT
1716,CAYRJ,CANADA ,ROBERVAL QUE
1717,CAYRM,CANADA ,ROCKY MOU ALB
1718,CAYRO,CANADA ,OTTAWA ONT
1719,CAYRT,CANADA ,RANKIN IN NWT
1720,CAYRV,CANADA ,REVELSTOKE BC
1721,CAYSA,CANADA ,SABLE ISLA NS
1722,CAYSC,CANADA ,SHERBROOKE APT - QU
1723,CAYSD,CANADA ,SUFFIELD ALB
1724,CAYSF,CANADA ,STONY RAPD SA
1725,CAYSH,CANADA ,SMITH FAL ONT
1726,CAYSI,CANADA ,SANS SOUCI OT
1727,CAYSJ,CANADA ,SAINT JOHN APT - NB
1728,CAYSK,CANADA ,SANIKILUAG NT
1729,CAYSL,CANADA ,ST LEONARD NB
1730,CAYSM,CANADA ,FORT SMITH APT - NT
1731,CAYSQ,CANADA ,SPRING ISL BC
1732,CAYSS,CANADA ,SLATE ISL ONT
1733,CAYST,CANADA ,STE THERE MAN
1734,CAYSU,CANADA ,SUMMERSIDE APT - PE
1735,CAYSV,CANADA ,SAGLEK NF
1736,CAYSY,CANADA ,SACHS HRVR NT
1737,CAYSZ,CANADA ,SQUIRREL C BC
1738,CAYTB,CANADA ,HARTLEY BA BC
1739,CAYTD,CANADA ,THICKET/PO MN
1740,CAYTF,CANADA ,ALMA QUE
1741,CAYTH,CANADA ,THOMPSON MAN
1742,CAYTI,CANADA ,TRIPLE ISL BC
1743,CAYTJ,CANADA ,TERRACE B ONT
1744,CAYTN,CANADA ,RIVIERE A QUE
1745,CAYTO,CANADA ,TORONTO ONT
1746,CAYTS,CANADA ,TIMMINS ONT
1747,CAYTU,CANADA ,TASU APT - BC
1748,CAYUF,CANADA ,PELLY BAY NWT
1749,CAYUL,CANADA ,MONTREAL-DORVAL APT
1750,CAYUY,CANADA ,ROUYN QUE
1751,CAYVB,CANADA ,BONAVENTU QUE
1752,CAYVC,CANADA ,LA RONGE SK
1753,CAYVG,CANADA ,VERMILION ALB
1754,CAYVO,CANADA ,VAL D'OR QUE
1755,CAYVP,CANADA ,FORT CHIMO APT - QU
1756,CAYVQ,CANADA ,NORMAN WEL NT
1757,CAYVR,CANADA ,VANCOUVER APT - BC
1758,CAYVT,CANADA ,BUFFALO N SA
1759,CAYVV,CANADA ,WIARTON ONT
1760,CAYWA,CANADA ,PETAWAWA ONT
1761,CAYWG,CANADA ,WINNIPEG APT - MN
1762,CAYWK,CANADA ,WABUSH NF
1763,CAYWL,CANADA ,WILLIAMS L BC
1764,CAYWN,CANADA ,WINISK ONT
1765,CAYWP,CANADA ,WEBEQUIE ON
1766,CAYWR,CANADA ,WHITE RIV ONT
1767,CAYWY,CANADA ,WRIGLEY NWT
1768,CAYXC,CANADA ,CRANBROOK BC
1769,CAYXE,CANADA ,SASKATOON SA
1770,CAYXF,CANADA ,SNAKE RIV YUT
1771,CAYXH,CANADA ,MEDICINE ALB
1772,CAYXI,CANADA ,KILLALOE ONT
1773,CAYXJ,CANADA ,FORT ST. JOHN APT -B
1774,CAYXK,CANADA ,RIMOUSKI APT - QU
1775,CAYXL,CANADA ,SIOUX LOO ONT
1776,CAYXN,CANADA ,WHALE COV NWT
1777,CAYXR,CANADA ,EARLTON ONT
1778,CAYXT,CANADA ,TERRACE BC
1779,CAYXU,CANADA ,LONDON ONT
1780,CAYXY,CANADA ,WHITEHORSE YT
1781,CAYXZ,CANADA ,WAWA ONT
1782,CAYYB,CANADA ,NORTH BAY APT - OT
1783,CAYYC,CANADA ,CALGARY APT - AL
1784,CAYYD,CANADA ,SMITHERS BC
1785,CAYYE,CANADA ,FORT NELSO BC
1786,CAYYF,CANADA ,PENTICTON BC
1787,CAYYG,CANADA ,CHARLOTTETOWN APT -P
1788,CAYYI,CANADA ,RIVERS MAN
1789,CAYYJ,CANADA ,VICTORIA APT - BC
1790,CAYYL,CANADA ,LYNN LAKE MAN
1791,CAYYM,CANADA ,COWLEY ALB
1792,CAYYN,CANADA ,SWIFT CU SASK
1793,CAYYQ,CANADA ,CHURCHILL APT - MN
1794,CAYYR,CANADA ,GOOSE BAY APT - NF
1795,CAYYT,CANADA ,ST JOHNS APT - NF
1796,CAYYU,CANADA ,KAPUSKASI ONT
1797,CAYYY,CANADA ,MONT JOLI QUE
1798,CAYYZ,CANADA ,TORONTO APT - OT
1799,CAYZA,CANADA ,ASHCROFT BC
1800,CAYZE,CANADA ,GORE BAY ONT
1801,CAYZF,CANADA ,YELLOWKNI NWT
1802,CAYZG,CANADA ,SUGLUK QUE
1803,CAYZH,CANADA ,SLAVE LAK ALB
1804,CAYZM,CANADA ,BUCHANS NF
1805,CAYZR,CANADA ,SARNIA APT - OT
1806,CAYZS,CANADA ,CORAL HAR NWT
1807,CAYZT,CANADA ,PORT HARDY APT - BC
1808,CAYZV,CANADA ,SEPT ILES (SEVEN ISL
1809,CAYZW,CANADA ,TESLIN YUK
1810,CAYZX,CANADA ,GREENWOOD NS
1811,CAZAC,CANADA ,YORK LANDG MN
1812,CAZBF,CANADA ,BATHURST APT - NB
1813,CAZEB,CANADA ,ZEBALLOS - BC
1814,CAZEM,CANADA ,EAST MAIN QUE
1815,CAZFA,CANADA ,FARO YUK
1816,CAZFB,CANADA ,OLD FORT QUE
1817,CAZFD,CANADA ,FOND DU SASK
1818,CAZFM,CANADA ,FORT MCPH NWT
1819,CAZFN,CANADA ,FORT NORMAN NT
1820,CAZFW,CANADA ,FAIRVIEW AL
1821,CAZGF,CANADA ,GRAND FORK BC
1822,CAZGI,CANADA ,GODS RIVE MAN
1823,CAZGR,CANADA ,LITTLE GR MAN
1824,CAZGS,CANADA ,GETHSEMAN QUE
1825,CAZHP,CANADA ,HIGH PRAI ALB
1826,CAZJG,CANADA ,JENPEG MAN
1827,CAZKE,CANADA ,KASCHECHE ONT
1828,CAZKG,CANADA ,KEGASKA QUE
1829,CAZLT,CANADA ,LA TABATI QUE
1830,CAZNG,CANADA ,NEGGINAN MAN
1831,CAZNU,CANADA ,NAMU BC
1832,CAZOF,CANADA ,OCEAN FALLS APT - BC
1833,CAZPO,CANADA ,PINE HOS SASK
1834,CAZRJ,CANADA ,ROUND LAK ONT
1835,CAZSJ,CANADA ,SANDY LAK ONT
1836,CAZSP,CANADA ,ST PAUL QUE
1837,CAZTB,CANADA ,TETE-A-LA QUE
1838,CAZTM,CANADA ,SHAMATTAWA MN
1839,CAZUM,CANADA ,CHURCHILL NF
1840,CAZWL,CANADA ,WOLLASTO SASK
1841,CAZZZ,CANADA ,OTHER
1842,CCCCK,OTH.AUS,COCOS ISLANDS
1843,CCZZZ,OTH.AUS,OTHER
1844,CDANG,ROCONGO,ANGO-ANGO
1845,CDBAN,ROCONGO,BASONGO
1846,CDBDT,ROCONGO,GBADOLITE
1847,CDBDV,ROCONGO,MOBA
1848,CDBKY,ROCONGO,BUKAVU
1849,CDBMB,ROCONGO,BUMBA
1850,CDBNB,ROCONGO,BOENDE
1851,CDBNC,ROCONGO,BENI
1852,CDBNW,ROCONGO,BANANA
1853,CDBOA,ROCONGO,BOMA
1854,CDBSU,ROCONGO,BASANKUSU
1855,CDBUX,ROCONGO,BUNIA
1856,CDBZU,ROCONGO,BUTA
1857,CDDIC,ROCONGO,DILI
1858,CDFBM,ROCONGO,LUBUMBASHI
1859,CDFDU,ROCONGO,BANDUNDU
1860,CDFIH,ROCONGO,KINSHASA
1861,CDFKI,ROCONGO,KISANGANI
1862,CDFMI,ROCONGO,KALEMIE
1863,CDGDJ,ROCONGO,GANDAJIKA
1864,CDGMA,ROCONGO,GEMENA
1865,CDGOM,ROCONGO,GOMA
1866,CDIDF,ROCONGO,IDIOFA
1867,CDIKL,ROCONGO,IKELA
1868,CDINO,ROCONGO,INONGO
1869,CDIRP,ROCONGO,ISIRO
1870,CDKAP,ROCONGO,KAPANGA
1871,CDKBN,ROCONGO,KABINDA
1872,CDKBO,ROCONGO,KABALO
1873,CDKEC,ROCONGO,KASENGA
1874,CDKGA,ROCONGO,KANANGA
1875,CDKGN,ROCONGO,KASONGO LUNDA
1876,CDKIL,ROCONGO,KILWA
1877,CDKKW,ROCONGO,KIKWIT
1878,CDKLI,ROCONGO,KOTA KOLI
1879,CDKLY,ROCONGO,KALIMA
1880,CDKMN,ROCONGO,KAMINA
1881,CDKND,ROCONGO,KINDU
1882,CDKNM,ROCONGO,KANIAMA
1883,CDKOO,ROCONGO,KONGOLO
1884,CDKRZ,ROCONGO,KIRI
1885,CDKWZ,ROCONGO,KOLWEZI
1886,CDLBO,ROCONGO,LUSAMBO
1887,CDLIE,ROCONGO,LIBENGE
1888,CDLIQ,ROCONGO,LISALA
1889,CDLJA,ROCONGO,LODJA
1890,CDLUS,ROCONGO,LUSANGA
1891,CDLZA,ROCONGO,LUIZA
1892,CDLZI,ROCONGO,LUOZI
1893,CDMAT,ROCONGO,MATADI
1894,CDMDK,ROCONGO,MBANDAKA
1895,CDMEW,ROCONGO,MWEKA
1896,CDMJM,ROCONGO,MBUJI MAYI
1897,CDMKL,ROCONGO,MAKALA
1898,CDMNB,ROCONGO,MOANDA
1899,CDMNO,ROCONGO,MANONO
1900,CDMSM,ROCONGO,MASI MANIMBA
1901,CDNIO,ROCONGO,NIOKI
1902,CDNKL,ROCONGO,NKOLO
1903,CDNLO,ROCONGO,KINSHASA
1904,CDPFR,ROCONGO,ILEBO
1905,CDPUN,ROCONGO,PUNIA
1906,CDPWO,ROCONGO,PWETO
1907,CDTSH,ROCONGO,TSHIKAPA
1908,CDYAN,ROCONGO,YANGAMBI
1909,CDZZZ,ROCONGO,OTHER
1910,CECEU,CET MEL,CEUTA
1911,CEMLN,CET MEL,MELILLA
1912,CEZZZ,CET MEL,OTHER
1913,CFAIG,C.AFRCA,YALINGA
1914,CFBBT,C.AFRCA,BERBERATI
1915,CFBBY,C.AFRCA,BAMBARI
1916,CFBCF,C.AFRCA,BOUCA
1917,CFBEM,C.AFRCA,BOSSEMBELE
1918,CFBGF,C.AFRCA,BANGUI
1919,CFBGU,C.AFRCA,BANGASSOU
1920,CFBIV,C.AFRCA,BRIA
1921,CFBMF,C.AFRCA,BAKOUMA
1922,CFBOP,C.AFRCA,BOUAR
1923,CFBOZ,C.AFRCA,BOZOUM
1924,CFBSN,C.AFRCA,BOSSANGOA
1925,CFBTG,C.AFRCA,BATANGAFO
1926,CFCRF,C.AFRCA,CARNOT
1927,CFGDA,C.AFRCA,GOUNDA
1928,CFGDI,C.AFRCA,GORDIL
1929,CFIMO,C.AFRCA,ZEMIO
1930,CFIRO,C.AFRCA,BIRAO
1931,CFKOL,C.AFRCA,KOUMALA
1932,CFKWD,C.AFRCA,KAWADJIA
1933,CFNDL,C.AFRCA,NDELE
1934,CFODA,C.AFRCA,OUADDA
1935,CFODJ,C.AFRCA,OUANDA DJALLE
1936,CFRFA,C.AFRCA,RAFAI
1937,CFZZZ,C.AFRCA,OTHER
1938,CGANJ,CONGO,ZANAGA
1939,CGBOE,CONGO,BOUNDJI
1940,CGBTB,CONGO,BETOU
1941,CGBZV,CONGO,BRAZZAVILLE
1942,CGDIS,CONGO,LOUBOMO
1943,CGDJM,CONGO,DJAMBALA
1944,CGEPN,CONGO,EPENA
1945,CGEWO,CONGO,EWO
1946,CGGMM,CONGO,GAMBOMA
1947,CGION,CONGO,IMPFONDO
1948,CGKEE,CONGO,KELLE
1949,CGKMK,CONGO,MAKABANA
1950,CGKNJ,CONGO,KINDAMBA
1951,CGLCO,CONGO,LAGUE
1952,CGLKC,CONGO,LEKANA
1953,CGMBI,CONGO,MBINDA
1954,CGMKJ,CONGO,MAKOUA
1955,CGMOS,CONGO,MOSSAKA
1956,CGMSX,CONGO,MOSSENDJO
1957,CGMUY,CONGO,MOUYONDZI
1958,CGNKY,CONGO,NKAYI
1959,CGOKG,CONGO,OKOYO
1960,CGOUE,CONGO,OUESSO
1961,CGOYO,CONGO,OYO
1962,CGPNR,CONGO,POINTE NOIRE
1963,CGSIB,CONGO,SIBITI
1964,CGSOE,CONGO,SOUANKE
1965,CGZZZ,CONGO,OTHER
1966,CHBRN,SWITZLD,BERN
1967,CHBSL,SWITZLD,BASEL
1968,CHGVA,SWITZLD,GENEVE
1969,CHLUG,SWITZLD,LUGANO
1970,CHSIR,SWITZLD,SION
1971,CHSMV,SWITZLD,ST MORITZ
1972,CHWIL,SWITZLD,WIL
1973,CHZRH,SWITZLD,ZURICH
1974,CHZZZ,SWITZLD,OTHER
1975,CIABJ,IVCOAST,ABIDJAN
1976,CIASK,IVCOAST,YAMOUSSOUKRO
1977,CIASS,IVCOAST,ASSINIE
1978,CIBBE,IVCOAST,BOUBELE
1979,CIBDK,IVCOAST,BONDOUKOU
1980,CIBGG,IVCOAST,BONGOUANOU
1981,CIBRZ,IVCOAST,BOROTOU
1982,CIBYK,IVCOAST,BOUAKE
1983,CIDJO,IVCOAST,DALOA
1984,CIFEK,IVCOAST,FERKESSEDOUGO
1985,CIFRE,IVCOAST,FRESCO
1986,CIGBA,IVCOAST,GRAND BASAM
1987,CIGLU,IVCOAST,GRAND LAHOU
1988,CIHGO,IVCOAST,KORHOGO
1989,CIJAB,IVCOAST,JABOU
1990,CIJAC,IVCOAST,JACQUIVILLE
1991,CIKEO,IVCOAST,ODIENNE
1992,CIKOS,IVCOAST,KOSAO
1993,CIMJC,IVCOAST,MAN
1994,CIOGO,IVCOAST,ABENGOUROU
1995,CIPBT,IVCOAST,PORT BOUET
1996,CISEO,IVCOAST,SEGUELA
1997,CISPY,IVCOAST,SAN PEDRO
1998,CITXU,IVCOAST,TABOU
1999,CIZSS,IVCOAST,SASSANDRA
2000,CIZZZ,IVCOAST,OTHER
2001,CKAIT,COOK I.,AITUTAKI
2002,CKAIU,COOK I.,ATIU
2003,CKMGS,COOK I.,MANGAIA
2004,CKMOI,COOK I.,MITIARO ISLAND
2005,CKMUK,COOK I.,MAUKE ISLAND
2006,CKNSU,COOK I.,NASSAU
2007,CKPPK,COOK I.,PUKAPUKA
2008,CKRAR,COOK I.,RAROTONGA
2009,CKZZZ,COOK I.,OTHER
2010,CLANF,CHILE,ANTOFAGASTA
2011,CLARI,CHILE,ARICA
2012,CLBAG,CHILE,BAHIA GREGORIO
2013,CLBAR,CHILE,BARQUITO
2014,CLBBA,CHILE,BALMACEDA
2015,CLCAL,CHILE,CALETA PARILLOS
2016,CLCCP,CHILE,CONCEPCION
2017,CLCJC,CHILE,CALAMA
2018,CLCLD,CHILE,CALDERA
2019,CLCLR,CHILE,CLARENCIA
2020,CLCNL,CHILE,CORONEL
2021,CLCNR,CHILE,CHANARAL
2022,CLCNX,CHILE,CABO NEGRO
2023,CLCPO,CHILE,COPIAPO
2024,CLCQQ,CHILE,COQUIMBO
2025,CLCRR,CHILE,CORRAL
2026,CLCXQ,CHILE,COYHAIQUE
2027,CLESR,CHILE,EL SALVADOR
2028,CLGYC,CHILE,GUAYACAN
2029,CLHSO,CHILE,HUASCO
2030,CLIPC,CHILE,ISLA DE PASCUA
2031,CLIQQ,CHILE,IQUIQUE
2032,CLISG,CHILE,ISLA GUARELLO
2033,CLKNA,CHILE,VINA DEL MAR
2034,CLLEB,CHILE,LEBU
2035,CLLOS,CHILE,LOS VILOS
2036,CLLQN,CHILE,LIRQUEN
2037,CLLSC,CHILE,LA SERENA
2038,CLLSQ,CHILE,LOS ANGELES
2039,CLLTA,CHILE,LOTA
2040,CLMJS,CHILE,MEJILLONES
2041,CLOVL,CHILE,OVALLE
2042,CLPEO,CHILE,PENCO
2043,CLPMC,CHILE,PUERTO MONTT
2044,CLPNT,CHILE,PUERTO NATALES
2045,CLPPY,CHILE,PUERTO PERCY
2046,CLPTI,CHILE,PATILLOS
2047,CLPUQ,CHILE,PUNTA ARENAS
2048,CLQMC,CHILE,QUEMCHI
2049,CLQTV,CHILE,LONCURA/QUINTERO
2050,CLSAI,CHILE,SAN ANTONIO
2051,CLSCL,CHILE,SANTIAGO-PUDAHUEL AP
2052,CLSVE,CHILE,SAN VICENTE
2053,CLTAL,CHILE,TALCAHUANO
2054,CLTLX,CHILE,TALCA
2055,CLTOM,CHILE,TOME
2056,CLTOQ,CHILE,TOCOPILLA
2057,CLTTC,CHILE,TALTAL
2058,CLULC,CHILE,LOS CERRILLOS APT/SA
2059,CLVAP,CHILE,VALPARAISO
2060,CLWCA,CHILE,CASTRO
2061,CLWCH,CHILE,CHAITEN
2062,CLWPA,CHILE,PUERTO AYSEN/CHACABU
2063,CLWPU,CHILE,PUERTO WILLIAMS
2064,CLYAI,CHILE,CHILLAN
2065,CLZAL,CHILE,VALDIVIA
2066,CLZCO,CHILE,TEMUCO
2067,CLZIC,CHILE,VICTORIA
2068,CLZOS,CHILE,OSORNO
2069,CLZUD,CHILE,ANCUD
2070,CLZZZ,CHILE,OTHER
2071,CMBFX,CAMROUN,BAFOUSSAM
2072,CMBLC,CAMROUN,BALI
2073,CMDLA,CAMROUN,DOUALA
2074,CMDSC,CAMROUN,DSCHANG
2075,CMFOM,CAMROUN,FOUMBAN
2076,CMGOU,CAMROUN,GAROUA
2077,CMKBI,CAMROUN,KRIBI
2078,CMKLE,CAMROUN,KAELE
2079,CMKOB,CAMROUN,KOUTABA
2080,CMMMF,CAMROUN,MAMFE
2081,CMMVR,CAMROUN,MAROUA
2082,CMNKS,CAMROUN,NKONGSAMBA
2083,CMOUR,CAMROUN,BATOURI
2084,CMTKC,CAMROUN,TIKO
2085,CMVCC,CAMROUN,VICTORIA
2086,CMYAO,CAMROUN,YAOUNDE
2087,CMZZZ,CAMROUN,OTHER
2088,CNAQG,CHINA,ANQING
2089,CNBAS,CHINA,BASUO
2090,CNBAV,CHINA,BAOTOU
2091,CNBAY,CHINA,BAYUQUAN
2092,CNBHY,CHINA,BEIHAI
2093,CNBJS,CHINA,BEIJING
2094,CNCAN,CHINA,GUANGZHOU
2095,CNCGD,CHINA,CHANGDE
2096,CNCGO,CHINA,ZHENGZHOU
2097,CNCGQ,CHINA,CHANGCHUN
2098,CNCGU,CHINA,CHANGSHU
2099,CNCIH,CHINA,CHANGZHI
2100,CNCJG,CHINA,CHANGJIAGANG
2101,CNCKG,CHINA,CHONGQING
2102,CNCLJ,CHINA,CHENGLINJI
2103,CNCNA,CHINA,CHANGSHA
2104,CNCSX,CHINA,CHANGSHA
2105,CNCTU,CHINA,CHENGDU
2106,CNCWN,CHINA,CHIWAN
2107,CNCZX,CHINA,CHANGZHOU
2108,CNDAA,CHINA,DAGANG
2109,CNDAT,CHINA,DATONG
2110,CNDCB,CHINA,DA CHAN BAY
2111,CNDDG,CHINA,DANDONG
2112,CNDGG,CHINA,DONGGUAN PT
2113,CNDLC,CHINA,DALIAN
2114,CNDSN,CHINA,DONGSHAN
2115,CNFAN,CHINA,FANGCHENG
2116,CNFOC,CHINA,FUZHOU
2117,CNFOS,CHINA,FOSHAN
2118,CNFUO,CHINA,FOSHAN APT
2119,CNGBP,CHINA,GONGBEI
2120,CNHAK,CHINA,HAIKOU
2121,CNHET,CHINA,HOHHOT
2122,CNHFE,CHINA,HEFEI
2123,CNHGH,CHINA,HANGZHOU
2124,CNHLD,CHINA,HAILAR
2125,CNHME,CHINA,HAIMEN
2126,CNHNY,CHINA,HENGYANG
2127,CNHRB,CHINA,HARBIN
2128,CNHUA,CHINA,HUANGPU
2129,CNHUI,CHINA,HUIZHOU
2130,CNINC,CHINA,YINCHUAN
2131,CNJDZ,CHINA,JINGDEZHEN
2132,CNJIA,CHINA,JIANGYIN
2133,CNJIU,CHINA,JIUJIANG
2134,CNJJN,CHINA,JINJIANG
2135,CNJMN,CHINA,JIANGMEN
2136,CNJMU,CHINA,JIAMUSI
2137,CNJNZ,CHINA,JINZHOU
2138,CNKHG,CHINA,KASHI
2139,CNKHN,CHINA,NANCHANG
2140,CNKMG,CHINA,KUNMING
2141,CNKNC,CHINA,JI'AN
2142,CNKWE,CHINA,GUIYANG
2143,CNKWL,CHINA,GUILIN
2144,CNLHW,CHINA,LANZHOU
2145,CNLKU,CHINA,LONGKOU
2146,CNLSN,CHINA,LANSHAN
2147,CNLXA,CHINA,LHASA
2148,CNLYG,CHINA,LIANYUNGANG
2149,CNLYI,CHINA,LINYI
2150,CNLZH,CHINA,LIUZHOU
2151,CNMAA,CHINA,MAANSHAN
2152,CNMAW,CHINA,MAWEI
2153,CNMIG,CHINA,NANJIAO APT/MIANYANG
2154,CNMLX,CHINA,MANZHOULI
2155,CNMWN,CHINA,MAWAN
2156,CNNAH,CHINA,NANHAI
2157,CNNAO,CHINA,NANCHONG
2158,CNNGB,CHINA,NINGBO
2159,CNNKG,CHINA,NANJING
2160,CNNNG,CHINA,NANNING
2161,CNNNY,CHINA,NANYANG
2162,CNNSA,CHINA,NANSHA
2163,CNNTG,CHINA,NANTONG
2164,CNPEK,CHINA,CAPITAL INTERNATIONA
2165,CNPIN,CHINA,PINGXIANG
2166,CNPVG,CHINA,PUDONG
2167,CNQLN,CHINA,QINGLAN
2168,CNQZH,CHINA,QINZHOU
2169,CNQZJ,CHINA,QUANZHOU
2170,CNRLC,CHINA,ERENHOT
2171,CNROQ,CHINA,RONGQI
2172,CNRZH,CHINA,RIZHAO
2173,CNSDG,CHINA,SHUIDONG
2174,CNSFE,CHINA,SUIFENHE
2175,CNSHA,CHINA,SHANGHAI
2176,CNSHD,CHINA,SHIDAO
2177,CNSHE,CHINA,SHENYANG
2178,CNSHG,CHINA,SANSHAN
2179,CNSHK,CHINA,SHEKOU
2180,CNSHP,CHINA,QINHUANGDAO
2181,CNSHS,CHINA,SHASHI
2182,CNSIA,CHINA,XI AN
2183,CNSJQ,CHINA,SANSHUI
2184,CNSJW,CHINA,SHIJIAZHUANGZHENGDIN
2185,CNSNW,CHINA,SHENWAN
2186,CNSUD,CHINA,SHUNDE
2187,CNSUI,CHINA,SUIGANG HUANGPU
2188,CNSWA,CHINA,SHANTOU
2189,CNSWE,CHINA,SHANWEI
2190,CNSYM,CHINA,SIMAO
2191,CNSYX,CHINA,SANYA
2192,CNSZH,CHINA,SUZHOU
2193,CNSZX,CHINA,SHENZHEN
2194,CNTAG,CHINA,TAICANG
2195,CNTAO,CHINA,QINGDAO
2196,CNTAP,CHINA,TAIPING
2197,CNTAS,CHINA,TANGSHAN
2198,CNTEN,CHINA,TONGREN
2199,CNTGU,CHINA,TANGGU
2200,CNTME,CHINA,TUMEN
2201,CNTNA,CHINA,JINAN
2202,CNTOL,CHINA,TONGLING
2203,CNTSN,CHINA,TIANJIN
2204,CNTXG,CHINA,TIANJINXINGANG
2205,CNTXN,CHINA,TUNXI
2206,CNTYN,CHINA,TAIYUAN
2207,CNURC,CHINA,URUMQI
2208,CNUYN,CHINA,YULIN
2209,CNWEH,CHINA,WEIHAI APT
