recid,Code,Reason
894,CTP,CARUTAPERA
895,CTQ,SANTA VITORIA
896,CUK,SAO PAULO-CUMBICA AP
897,CWB,CURITIBA - PR
898,CXJ,CAXIAS DO SUL - RS
899,CZB,CRUZ ALTA - RS
900,CZS,CRUZEIRO DO SUL - AC
901,DMT,DIAMANTINO
902,DNO,DIANOPOLIS
903,DOU,DOURADOS
904,ERM,ERECHIM - RS
905,ERN,EIRUNEPE
906,ESI,ESPINOSA
907,FEN,FERNANDO NORONHA
908,FLB,FLORIANO
909,FLN,FLORIANOPOLIS - SC
910,FOR,FORTALEZA - CE
911,FRC,FRANCA
912,GEL,SANTO ANGELO - RS
913,GIG,RIO DE JANEIRO-GALEA
914,GMS,GUIMARAES
915,GNM,GUANAMBI
916,GRP,GURUPI GOIAS
917,GRU,SAO PAULO
918,GUJ,GUARATINGUETA - SP
919,GVR,GOVERN VALADA
920,GYN,GOIANIA - GO
921,IDO,SANTA ISABEL
922,IGU,IGUASSU FALLS - PR
923,IJU,IJUI - RS
924,IMP,IMPERATRIZ - MA
925,IOS,ILHEUS - BA
926,IPN,IPATINGA
927,IRE,IRECE
928,ITA,ITACOATIARA
929,ITB,ITAITUBA PARA
930,ITI,ITAMBACURI
931,ITJ,ITAJAI - SC
932,ITN,ITABUNA - BA
933,ITQ,ITAQUI/SAO LUIZ
934,JCB,JOACABA - SC
935,JCM,JACOBINA
936,JCR,JACAREACANGA
937,JDF,JUIZ DE FORA - MG
938,JEQ,JEQUIE
939,JLS,JALES
940,JOI,JOINVILLE - SC
941,JPA,JOAO PESSOA - PB
942,JPR,JI-PARANA
943,JUA,JUARA
944,LAJ,LAJES - SC
945,LAZ,BOM JESUS LAP
946,LBR,LABREA
947,LDB,LONDRINA - PR
948,LVB,LIVRAMENTO - RS
949,MAB,MARABA - PA
950,MAO,MANAUS - AM
951,MBZ,MAUES
952,MCP,MACAPA - AP
953,MCZ,MACEIO - AL
954,MEA,MACAE - RJ
955,MEU,MONTE DOURADO
956,MGF,MARINGA - PR
957,MII,MARILIA
958,MNX,MANICORE
959,MOC,MONTES CLAROS - MG
960,MTE,MONTE ALEGRE - PA
961,MTG,MATO GROSSO
962,NAT,NATAL - RN
963,NBV,CANA BRAVA
964,NNU,NANUQUE
965,NQL,NIQUELANDIA
966,NVP,NOVO ARIPUANA
967,NVT,NAVEGANTES - SC
968,OPS,SINOP
969,OUS,OURINHOS
970,OYK,OIAPOQUE
971,PAV,PAULO AFONSO - BA
972,PBB,PARANAIBA
973,PBQ,PIMENTA BUENO
974,PCS,PICOS
975,PET,PELOTAS - RS
976,PFB,PASSO FUNDO - RS
977,PGZ,PONTA GROSSA - PR
978,PHB,PARNAIBA
979,PHI,PINHEIRO - MA
980,PIN,PARINTINS
981,PMG,PONTA PORA
982,PNB,PORTO NACIONAL
983,PNG,PARANAGUA - PR
984,PNZ,PETROLINA
985,POA,PORTO ALEGRE - RS
986,POO,POCOS DE CALD
987,PPB,PRES. PRUDENTE - SP
988,PSW,PASSOS - MG
989,PTO,PATO BRANCO - PR
990,PVH,PORTO VELHO - RO
991,PVI,PARANAVAI - PR
992,RAO,RIBEIRAO PRETO - SP
993,RBB,BORBA
994,RBR,RIO BRANCO - AC
995,REC,RECIFE - PE
996,RIA,SANTA MARIA - RS
997,RIG,RIO GRANDE - RS
998,RIO,RIO DE JANEIRO - RJ
999,ROO,RONDONOPOLIS
1000,RRN,SERRA NORTE
1001,SAO,SAO PAULO - SP
1002,SDU,RIO DE JANEIRO-SANTO
1003,SEI,SENHOR DO BON
1004,SFV,SANTA FE DO
1005,SJK,SAO JOSE DOS CAMPOS
1006,SJL,SAO GABRIEL
1007,SJP,SAO JOSE R PR
1008,SLZ,SAO LUIS - MA
1009,SNZ,SANTA CRUZ
1010,SOD,SOROCABA
1011,SQM,SAO MIGUEL DO
1012,SRA,SANTA ROSA
1013,SSA,SALVADOR - BA
1014,SSZ,SANTOS - SP
1015,STM,SANTAREM - PA
1016,STZ,SANTA TEREZINHA
1017,SWM,SUIA-MISSU
1018,SXO,SAO FELIX DO
1019,TBT,TABATINGA - AM
1020,TFF,TEFE - AM
1021,THE,TERESINA
1022,TLZ,CATALAO
1023,TMT,TROMBETAS
1024,TUR,TUCURUI
1025,UBA,UBERABA - MG
1026,UBT,UBATUBA - SP
1027,UDI,UBERLANDIA - MG
1028,UMU,UMUARAMA - PR
1029,URB,URUBUPUNGA
1030,URG,URUGUAIANA - RS
1031,VAG,VARGINHA
1032,VCP,SAO PAULO-VIRACOPOSA
1033,VIX,VITORIA - ES
1034,VOT,VOTUPORANGA - SP
1035,XAP,CHAPECO - SC
1036,ZMD,SENA MADUREIRA
1037,ASD,ANDROS TOWN - ANDROS
1038,ATC,ARTHUR'S TOWN - CATI
1039,BIM,BIMINI
1040,CAT,CAT ISLAND
1041,CCZ,CHUB CAY - BERRY ISL
1042,CEL,CAPE ELEUTHERA - ELE
1043,COX,CONGO TOWN - ANDROSI
1044,CRI,CROOKED ISLAND
1045,CXY,CAT CAYS
1046,ELH,NORTH ELEUTHERA
1047,FPO,FREEPORT - GRAND BAH
1048,GBI,GRAND BAHAMA
1049,GGT,GEORGE TOWN - GREATE
1050,GHB,GOVERNORS HARBOUR -E
1051,GHC,GREAT HARBOUR CAY -B
1052,GTC,GREEN TURTLE CAY-GRE
1053,HBI,HARBOUR ISLAND - ELE
1054,IGA,INAGUA
1055,LGI,DEADMANS CAY - LONGI
1056,MAY,MANGROVE CAY
1057,MHH,MARSH HARBOUR - GREA
1058,MSK,MASTIC POINT
1059,MYG,MAYAGUANA ISLAND
1060,NAS,NASSAU - NEW PROVIDE
1061,NMC,NORMAN'S CAY
1062,NSB,BIMINI
1063,PPO,POWELL POINT
1064,RSD,ROCK SOUND - ELEUTHE
1065,SAQ,SAN ANDROS - ANDROSI
1066,SML,STELLA MARIS - LONGI
1067,SWL,SPANISH WELLS - ELEU
1068,TBI,THE BIGHT - CAT ISLA
1069,TCB,TREASURE CAY - GREAT
1070,TZN,SOUTH ANDROS
1071,WKR,WALKER'S CAY
1072,WTD,WEST END - GRAND BAH
1073,ZSA,SAN SALVADOR ISLAND
1074,PBH,PARO
1075,BBK,KASANE
1076,FRW,FRANCISTOWN
1077,GBE,GABORONE
1078,GNZ,GHANZI
1079,JWA,JWANENG
1080,KHW,KHWAI RIVER LODGE
1081,LOQ,LOBATSE
1082,MUB,MAUN
1083,ORP,ORAPA
1084,SVT,SAVUTI
1085,TLD,TULI LODGE
1086,MSQ,MINSK
1087,BGK,BIG CREEK
1088,BZE,BELIZE CITY
1089,CZH,COROZAL
1090,DGA,DANGRIGA
1091,INB,INDEPENDENCE
1092,MDB,MELINDA
1093,MZE,MANATEE
1094,ORZ,ORANGE WALK
1095,PND,PUNTA GORDA
1096,SJX,SARTANEJA
1097,SPR,SAN PEDRO
1098,STU,SANTA CRUZ
1099,SVK,SILVER CREEK
1100,TZA,BELIZE CITY
1101,CXH,VANCOUVER BC
1102,DUQ,DUNCAN/GUA BC
1103,ILF,ILFORD MAN
1104,IUM,SUMMIT LAK BC
1105,KES,KELSEY MAN
1106,KIF,KINGFISHE ONT
1107,KNY,KINOOSAO SASK
1108,MSA,MUSKRAT D ONT
1109,NWP,ARGENTIA - NF
1110,PIW,PIKWITONE MAN
1111,QBC,BELLA COOL BC
1112,SUR,SUMMER BE ONT
1113,TIL,INVERLAKE AB
1114,TNS,TUNGSTEN NWT
1115,WNN,WUNNUMMIN ONT
1116,WPC,PINCHER C ALB
1117,WPL,POWELL LAK BC
1118,XBB,BLUBBER BA BC
1119,XKO,KEMANO BC
1120,XKS,KASABONIK ONT
1121,XLF,LEAF BAY QUE
1122,XQU,QUALICUM BC
1123,XSI,SOUTH IND MAN
1124,XTL,TADOULE L MAN
1125,YAE,ALTA LAKE BC
1126,YAF,ASBESTOS QUE
1127,YAL,ALERT BAY APT - BC
1128,YAT,ATTAWAPIS ONT
1129,YAY,ST ANTHONY NF
1130,YAZ,TOFINO BC
1131,YBA,BANFF ALB
1132,YBC,BAIE COMEAU APT - QU
1133,YBE,URANIUM SASK
1134,YBG,BAGOTVILLE APT - QU
1135,YBH,BULL HARBO BC
1136,YBL,CAMPBELL RIVER APT -
1137,YBN,BORDEN ONT
1138,YBR,BRANDON MAN
1139,YBT,BROCHET MAN
1140,YBX,BLANC SAB QUE
1141,YCB,CAMBRIDGE NWT
1142,YCD,NANAIMO APT - BC
1143,YCE,CENTRALIA ONT
1144,YCF,CORTES BAY BC
1145,YCG,CASTLEGAR BC
1146,YCI,CARIBOU I ONT
1147,YCJ,CAPE ST JA BC
1148,YCK,COLVILLE NWT
1149,YCL,CHARLO NB
1150,YCN,COCHRANE ONT
1151,YCP,COOP POIN MAN
1152,YCR,CROSS LAK MAN
1153,YCS,CHESTERFI NWT
1154,YCT,CORONATIO ALB
1155,YCV,CARTIERVI QUE
1156,YCW,CHILLIWACK BC
1157,YCX,GAGETOWN NB
1158,YDA,DAWSON CI YUK
1159,YDB,BURWASH L YUK
1160,YDF,DEER LAKE NF
1161,YDH,DANIELS HA NF
1162,YDK,MAIN DUCK ONT
1163,YDL,DEASE LAKE BC
1164,YDN,DAUPHIN MAN
1165,YDO,DOLBEAU QUE
1166,YDQ,DAWSON CRE BC
1167,YDR,BROADVIE SASK
1168,YEA,EDMONTON ALB
1169,YED,EDMONTON ALB
1170,YEG,EDMONTON APT - AL
1171,YEL,ELLIOT LA ONT
1172,YEP,ESTEVAN PO BC
1173,YEV,INUVIK NWT
1174,YEY,AMOS QUE
1175,YFB,FROBISHER BAY APT -N
1176,YFC,FREDRICTON APT - NB
1177,YFL,FORT RELI NWT
1178,YFO,FLIN FLON MAN
1179,YFR,FORT RESO NWT
1180,YGA,GAGNON QUE
1181,YGB,GILLIES BA BC
1182,YGC,GRANDE CACHE AB
1183,YGE,GORGE HARB BC
1184,YGH,FORT GOOD NWT
1185,YGK,KINGSTON APT - OT
1186,YGL,LA GRANDE QUE
1187,YGM,GIMLI MAN
1188,YGN,GREENWAY S BC
1189,YGO,GODS NARR MAN
1190,YGP,GASPE APT - QU
1191,YGQ,GERALDTON ONT
1192,YGR,ILES DE L QUE
1193,YGS,GERMANSEN BC
1194,YGX,GILLAM MAN
1195,YHB,HUDSON B SASK
1196,YHE,HOPE BC
1197,YHI,HOLMAN NWT
1198,YHK,GJOA HAVE NWT
1199,YHM,HAMILTON APT - OT
1200,YHN,HORNEPAYN ONT
1201,YHT,HAINES JU YUK
1202,YHU,MONTREAL QUE
1203,YHY,HAY RIVER NWT
1204,YHZ,HALIFAX APT - NS
1205,YIB,ATIKOKAN ONT
1206,YIK,IVUJIVIK QC
1207,YIO,POND INLE NWT
1208,YIV,ISLAND LAK MN
1209,YJF,FORT LIARDN
1210,YJN,ST JEAN QUE
1211,YJT,STEPHENVIL NF
1212,YKA,KAMLOOPS BC
1213,YKC,COLLINS BAY SK
1214,YKI,KENNOSAO LAKE MB
1215,YKL,SCHEFFERV QUE
1216,YKX,KIRKLAND ONT
1217,YKY,KINDERSLEY SA
1218,YKZ,TORONTO ONT
1219,YLA,LANGARA BC
1220,YLB,LAC BICHE ALB
1221,YLC,LAKE HARBR NT
1222,YLD,CHAPLEAU ONT
1223,YLH,LANSDOWNE ONT
1224,YLJ,MEADOW LAKE SK
1225,YLL,LLOYDMINSTER AB
1226,YLM,CLINTON C YUK
1227,YLP,MINGAN QUE
1228,YLQ,LA TUQUE QUE
1229,YLR,LEAF RAPID MN
1230,YLW,KELOWNA BC
1231,YLX,LONG POINT OT
1232,YLY,LYTTON BC
1233,YMA,MAYO YUK
1234,YMD,MOULD BAY NWT
1235,YMJ,MOOSE JAW SA
1236,YML,MURRAY BAY QU
1237,YMM,FORT MCMRY AL
1238,YMO,MOOSONEE APT - OT
1239,YMQ,MONTREAL QUE
1240,YMR,MERRY ISLA BC
1241,YMT,CHIBOUGAMAU QC
1242,YMW,MANIWAKI QUE
1243,YMX,MONTREAL QUE
1244,YNA,NATASHQUAN QU
1245,YND,GATINEAU QUE
1246,YNE,NORWAY HO MAN
1247,YNH,HUDSON HOP BC
1248,YNI,NITCHEQUON QU
1249,YNK,NOOTKA SOU BC
1250,YNM,MATAGAMI QUE
1251,YOC,OLD CROW YUK
1252,YOD,COLD LAKE ALB
1253,YOE,FALHER ALB
1254,YOG,OGOKI ONT
1255,YOH,OXFORD HO MAN
1256,YOJ,HIGH LEVEL AL
1257,YOW,OTTAWA ONT
1258,YOY,VALCARTIE QUE
1259,YPA,PRINCE ALB SA
1260,YPB,PORT ALBERNI APT - B
1261,YPC,PAULATUK NWT
1262,YPE,PEACE RIVR AL
1263,YPF,ESQUIMALT BC
1264,YPG,PORTAGE MAN
1265,YPL,PICKLE LA ONT
1266,YPR,PRINCE RUPERT APT -B
1267,YPY,FORT CHIP ALB
1268,YPZ,BURNS LAKE BC
1269,YQA,MUSKOKA ONT
1270,YQB,QUEBEC APT - QU
1271,YQD,THE PAS MAN
1272,YQE,KIMBERLEY BC
1273,YQF,RED DEER ALB
1274,YQG,WINDSOR APT - OT
1275,YQH,WATSON LAKE APT - BC
1276,YQI,YARMOUTH - NS
1277,YQK,KENORA ONT
1278,YQL,LETHBRIDG ALB
1279,YQM,MONCTON APT - NB
1280,YQN,NAKINA ONT
1281,YQQ,COMOX BC
1282,YQR,REGINA APT - SA
1283,YQT,THUNDER BAY APT - OT
1284,YQU,GRANDE PR ALB
1285,YQV,YORKTON SASK
1286,YQW,NORTH BA SASK
1287,YQX,GANDER APT - NF
1288,YQY,SYDNEY APT - NS
1289,YQZ,QUESNEL BC
1290,YRB,RESOLUTE NWT
1291,YRJ,ROBERVAL QUE
1292,YRM,ROCKY MOU ALB
1293,YRO,OTTAWA ONT
1294,YRS,RED SUCKER MN
1295,YRT,RANKIN IN NWT
1296,YRV,REVELSTOKE BC
1297,YSA,SABLE ISLA NS
1298,YSB,SUDBURY
1299,YSC,SHERBROOKE APT - QU
1300,YSD,SUFFIELD ALB
1301,YSF,STONY RAPD SA
1302,YSH,SMITH FAL ONT
1303,YSI,SANS SOUCI OT
1304,YSJ,SAINT JOHN APT - NB
1305,YSK,SANIKILUAG NT
1306,YSL,ST LEONARD NB
1307,YSQ,SPRING ISL BC
1308,YSR,NANISIVIK BC
1309,YSS,SLATE ISL ONT
1310,YST,STE THERE MAN
1311,YSV,SAGLEK NF
1312,YSY,SACHS HRVR NT
1313,YSZ,SQUIRREL C BC
1314,YTB,HARTLEY BA BC
1315,YTD,THICKET/PO MN
1316,YTE,CAPE DORST NT
1317,YTF,ALMA QUE
1318,YTH,THOMPSON MAN
1319,YTI,TRIPLE ISL BC
1320,YTJ,TERRACE B ONT
1321,YTN,RIVIERE A QUE
1322,YTO,TORONTO ONT
1323,YTS,TIMMINS ONT
1324,YUB,TUKTOYAKTK NT
1325,YUF,PELLY BAY NWT
1326,YUL,MONTREAL-DORVAL APT
1327,YUX,HALL BEACH NT
1328,YUY,ROUYN QUE
1329,YVB,BONAVENTU QUE
1330,YVC,LA RONGE SK
1331,YVG,VERMILION ALB
1332,YVO,VAL D'OR QUE
1333,YVQ,NORMAN WEL NT
1334,YVR,VANCOUVER APT - BC
1335,YVT,BUFFALO N SA
1336,YVV,WIARTON ONT
1337,YWA,PETAWAWA ONT
1338,YWG,WINNIPEG APT - MN
1339,YWH,VICTORIA BC
1340,YWK,WABUSH NF
1341,YWL,WILLIAMS L BC
1342,YWN,WINISK ONT
1343,YWP,WEBEQUIE ON
1344,YWR,WHITE RIV ONT
1345,YWY,WRIGLEY NWT
1346,YXC,CRANBROOK BC
1347,YXE,SASKATOON SA
1348,YXF,SNAKE RIV YUT
1349,YXH,MEDICINE ALB
1350,YXI,KILLALOE ONT
1351,YXJ,FORT ST. JOHN APT -B
1352,YXL,SIOUX LOO ONT
1353,YXN,WHALE COV NWT
1354,YXR,EARLTON ONT
1355,YXS,PRINCE GEO BC
1356,YXT,TERRACE BC
1357,YXU,LONDON ONT
1358,YXX,ABBOTSFORD BC
1359,YXY,WHITEHORSE YT
1360,YXZ,WAWA ONT
1361,YYC,CALGARY APT - AL
1362,YYD,SMITHERS BC
1363,YYE,FORT NELSO BC
1364,YYF,PENTICTON BC
1365,YYG,CHARLOTTETOWN APT -P
1366,YYI,RIVERS MAN
1367,YYJ,VICTORIA APT - BC
1368,YYL,LYNN LAKE MAN
1369,YYM,COWLEY ALB
1370,YYN,SWIFT CU SASK
1371,YYR,GOOSE BAY APT - NF
1372,YYT,ST JOHNS APT - NF
1373,YYU,KAPUSKASI ONT
1374,YYY,MONT JOLI QUE
1375,YYZ,TORONTO APT - OT
1376,YZA,ASHCROFT BC
1377,YZC,BEATTON RI BC
1378,YZE,GORE BAY ONT
1379,YZF,YELLOWKNI NWT
1380,YZG,SUGLUK QUE
1381,YZH,SLAVE LAK ALB
1382,YZM,BUCHANS NF
1383,YZP,SANDSPIT BC
1384,YZR,SARNIA APT - OT
1385,YZS,CORAL HAR NWT
1386,YZU,WHITECOURT AL
1387,YZV,SEPT ILES (SEVEN ISL
1388,YZW,TESLIN YUK
1389,YZX,GREENWOOD NS
1390,ZAA,ALICE ARM BC
1391,ZAC,YORK LANDG MN
1392,ZBF,BATHURST APT - NB
1393,ZEL,BELLA BELL BC
1394,ZEM,EAST MAIN QUE
1395,ZFA,FARO YUK
1396,ZFB,OLD FORT QUE
1397,ZFD,FOND DU SASK
1398,ZFM,FORT MCPH NWT
1399,ZFN,FORT NORMAN NT
1400,ZFW,FAIRVIEW AL
1401,ZGF,GRAND FORK BC
1402,ZGI,GODS RIVE MAN
1403,ZGR,LITTLE GR MAN
1404,ZGS,GETHSEMAN QUE
1405,ZHP,HIGH PRAI ALB
1406,ZJG,JENPEG MAN
1407,ZKE,KASCHECHE ONT
1408,ZKG,KEGASKA QUE
1409,ZLT,LA TABATI QUE
1410,ZMH,108 MILE H BC
1411,ZMT,MASSET BC
1412,ZNA,NANAIMO BC
1413,ZNG,NEGGINAN MAN
1414,ZNU,NAMU BC
1415,ZPO,PINE HOS SASK
1416,ZQS,QUEEN CHAR BC
1417,ZRJ,ROUND LAK ONT
1418,ZSJ,SANDY LAK ONT
1419,ZSP,ST PAUL QUE
1420,ZST,STEWART BC
1421,ZSW,PRINCE RUP BC
1422,ZTB,TETE-A-LA QUE
1423,ZTM,SHAMATTAWA MN
1424,ZTS,TAHSIS BC
1425,ZUM,CHURCHILL NF
1426,ZWL,WOLLASTO SASK
1427,CCK,COCOS ISLANDS
1428,BAN,BASONGO
1429,BDT,GBADOLITE
1430,BDV,MOBA
1431,BKY,BUKAVU
1432,BMB,BUMBA
1433,BNB,BOENDE
1434,BNC,BENI
1435,BOA,BOMA
1436,BSU,BASANKUSU
1437,BUX,BUNIA
1438,BZU,BUTA
1439,DIC,DILI
1440,FBM,LUBUMBASHI
1441,FDU,BANDUNDU
1442,FIH,KINSHASA
1443,FKI,KISANGANI
1444,FMI,KALEMIE
1445,GDJ,GANDAJIKA
1446,GMA,GEMENA
1447,GOM,GOMA
1448,IDF,IDIOFA
1449,IKL,IKELA
1450,INO,INONGO
1451,IRP,ISIRO
1452,KAP,KAPANGA
1453,KBN,KABINDA
1454,KBO,KABALO
1455,KEC,KASENGA
1456,KGA,KANANGA
1457,KGN,KASONGO LUNDA
1458,KIL,KILWA
1459,KKW,KIKWIT
1460,KLI,KOTA KOLI
1461,KLY,KALIMA
1462,KMN,KAMINA
1463,KND,KINDU
1464,KNM,KANIAMA
1465,KOO,KONGOLO
1466,KRZ,KIRI
1467,KWZ,KOLWEZI
1468,LBO,LUSAMBO
1469,LIE,LIBENGE
1470,LIQ,LISALA
1471,LJA,LODJA
1472,LUS,LUSANGA
1473,LZA,LUIZA
1474,LZI,LUOZI
1475,MAT,MATADI
1476,MDK,MBANDAKA
1477,MEW,MWEKA
1478,MJM,MBUJI MAYI
1479,MNB,MOANDA
1480,MNO,MANONO
1481,MSM,MASI MANIMBA
1482,NIO,NIOKI
1483,NKL,NKOLO
1484,NLO,KINSHASA
1485,PFR,ILEBO
1486,PUN,PUNIA
1487,PWO,PWETO
1488,TSH,TSHIKAPA
1489,YAN,YANGAMBI
1490,MLN,MELILLA
1491,AIG,YALINGA
1492,BBT,BERBERATI
1493,BBY,BAMBARI
1494,BCF,BOUCA
1495,BEM,BOSSEMBELE
1496,BGF,BANGUI
1497,BGU,BANGASSOU
1498,BIV,BRIA
1499,BMF,BAKOUMA
1500,BOP,BOUAR
1501,BOZ,BOZOUM
1502,BSN,BOSSANGOA
1503,BTG,BATANGAFO
1504,CRF,CARNOT
1505,GDA,GOUNDA
1506,GDI,GORDIL
1507,IMO,ZEMIO
1508,IRO,BIRAO
1509,KOL,KOUMALA
1510,KWD,KAWADJIA
1511,NDL,NDELE
1512,ODA,OUADDA
1513,ODJ,OUANDA DJALLE
1514,RFA,RAFAI
1515,ANJ,ZANAGA
1516,BOE,BOUNDJI
1517,BTB,BETOU
1518,BZV,BRAZZAVILLE
1519,DIS,LOUBOMO
1520,DJM,DJAMBALA
1521,EPN,EPENA
1522,EWO,EWO
1523,FTX,OWANDO
1524,GMM,GAMBOMA
1525,ION,IMPFONDO
1526,KEE,KELLE
1527,KMK,MAKABANA
1528,KNJ,KINDAMBA
1529,LCO,LAGUE
1530,LKC,LEKANA
1531,MKJ,MAKOUA
1532,MSX,MOSSENDJO
1533,MUY,MOUYONDZI
1534,NKY,NKAYI
1535,OKG,OKOYO
1536,OUE,OUESSO
1537,PNR,POINTE NOIRE
1538,SIB,SIBITI
1539,SOE,SOUANKE
1540,ACH,ALTENRHEIN
1541,BRN,BERN
1542,BSL,BASEL
1543,GVA,GENEVE
1544,LUG,LUGANO
1545,SIR,SION
1546,SMV,ST MORITZ
1547,ZRH,ZURICH
1548,ABJ,ABIDJAN
1549,ABO,ABOISSO
1550,ASK,YAMOUSSOUKRO
1551,BBV,BEREBY
1552,BDK,BONDOUKOU
1553,BGG,BONGOUANOU
1554,BQO,BOUNA
1555,BRZ,BOROTOU
1556,BUU,BUYO
1557,BXI,BOUNDIALI
1558,BYK,BOUAKE
1559,DIM,DIMBOKRO
1560,DIV,DIVO
1561,DJO,DALOA
1562,DNC,DANANE
1563,FEK,FERKESSEDOUGO
1564,GGN,GAGNOA
1565,GGO,GUIGLO
1566,HGO,KORHOGO
1567,KEO,ODIENNE
1568,KTC,KATIOLA
1569,LKT,LAKOTA
1570,MJC,MAN
1571,MOK,MANKONO
1572,OFI,OUANGO FITINI
1573,OGO,ABENGOUROU
1574,SEO,SEGUELA
1575,SPY,SAN PEDRO
1576,TBX,TAABO
1577,TGX,TINGRELA
1578,TOZ,TOUBA
1579,TXU,TABOU
1580,XMB,M'BAHIAKRO
1581,ZSS,SASSANDRA
1582,ZUE,ZUENOULA
1583,AIT,AITUTAKI
1584,AIU,ATIU
1585,MGS,MANGAIA
1586,MOI,MITIARO ISLAND
1587,MUK,MAUKE ISLAND
1588,RAR,RAROTONGA
1589,ANF,ANTOFAGASTA
1590,ARI,ARICA
1591,BBA,BALMACEDA
1592,CCH,CHILE CHICO
1593,CCP,CONCEPCION
1594,CJC,CALAMA
1595,CNR,CHANARAL
1596,CPO,COPIAPO
1597,ESR,EL SALVADOR
1598,FFU,FUTALEUFU
1599,IPC,ISLA DE PASCUA
1600,IQQ,IQUIQUE
1601,LGR,LAGO COCHRANE
1602,LSC,LA SERENA
1603,LSQ,LOS ANGELES
1604,OVL,OVALLE
1605,PMC,PUERTO MONTT
1606,PUQ,PUNTA ARENAS
1607,SCL,SANTIAGO-PUDAHUEL AP
1608,SMB,CERRO SOMBRER
1609,TLX,TALCA
1610,TOQ,TOCOPILLA
1611,TTC,TALTAL
1612,ULC,LOS CERRILLOS APT/SA
1613,VAP,VALPARAISO
1614,VLR,VALLENAR
1615,WAP,ALTO PALENA
1616,WCA,CASTRO
1617,WCH,CHAITEN
1618,WPA,PUERTO AYSEN/CHACABU
1619,WPR,PORVENIR
1620,WPU,PUERTO WILLIAMS
1621,YAI,CHILLAN
1622,ZAL,VALDIVIA
1623,ZCO,TEMUCO
1624,ZIC,VICTORIA
1625,ZOS,OSORNO
1626,ZPC,PUCON
1627,ZUD,ANCUD
1628,BFX,BAFOUSSAM
1629,BLC,BALI
1630,BTA,BERTOUA
1631,DLA,DOUALA
1632,DSC,DSCHANG
1633,EBW,EBOLOWA
1634,FOM,FOUMBAN
1635,GOU,GAROUA
1636,GXX,YAGOUA
1637,KBI,KRIBI
1638,KLE,KAELE
1639,KOB,KOUTABA
1640,MMF,MAMFE
1641,MVR,MAROUA
1642,NGE,NGAOUNDERE
1643,NKS,NKONGSAMBA
1644,NSI,YAOUNDE NSIMALEN
1645,OUR,BATOURI
1646,TKC,TIKO
1647,VCC,VICTORIA
1648,YAO,YAOUNDE
1649,AAT,ALTAY
1650,AKA,ANKANG
1651,AKU,AKSU
1652,AQG,ANQING
1653,BAV,BAOTOU
1654,BHY,BEIHAI
1655,BJS,BEIJING
1656,BSD,BAOSHAN
1657,CAN,GUANGZHOU
1658,CGD,CHANGDE
1659,CGO,ZHENGZHOU
1660,CGQ,CHANGCHUN
1661,CHW,JIUQUAN
1662,CIF,CHIFENG
1663,CIH,CHANGZHI
1664,CKG,CHONGQING
1665,CSX,CHANGSHA
1666,CTU,CHENGDU
1667,DAT,DATONG
1668,DAX,DAXIAN
1669,DGM,DONGGUAN
1670,DLC,DALIAN
1671,DNH,DUNHUANG
1672,DYG,DAYONG
1673,ENH,ENSHI
1674,ENY,YANAN
1675,FOC,FUZHOU
1676,FUO,FOSHAN APT
1677,FYN,FUYUN
1678,GHN,GUANGHAN
1679,GOQ,GOLMUD
1680,HAK,HAIKOU
1681,HET,HOHHOT
1682,HFE,HEFEI
1683,HGH,HANGZHOU
1684,HLD,HAILAR
1685,HLH,ULANHOT
1686,HMI,HAMI
1687,HNY,HENGYANG
1688,HRB,HARBIN
1689,HSN,ZHOUSHAN
1690,HTN,HOTAN
1691,HYN,HUANGYAN
1692,HZG,HANZHONG
1693,INC,YINCHUAN
1694,IQM,QIEMO
1695,IQN,QINGYANG
1696,JDZ,JINGDEZHEN
1697,JGN,JIAYUGUAN
1698,JIU,JIUJIANG
1699,JJN,JINJIANG
1700,JMU,JIAMUSI
1701,KCA,KUQA
1702,KHG,KASHI
1703,KHN,NANCHANG
1704,KMG,KUNMING
1705,KNC,JI'AN
1706,KOW,GANZHOU
1707,KRL,KORLA
1708,KRY,KARAMAY
1709,KWE,GUIYANG
1710,KWL,GUILIN
1711,LHW,LANZHOU
1712,LJG,LIJIANG CITY
1713,LXA,LHASA
1714,LXI,LINXI
1715,LYA,LUOYANG
1716,LYI,LINYI
1717,LZD,LANZHOU
1718,LZH,LIUZHOU
1719,MIG,NANJIAO APT/MIANYANG
1720,NAO,NANCHONG
1721,NGB,NINGBO
1722,NKG,NANJING
1723,NNG,NANNING
1724,NNY,NANYANG
1725,NTG,NANTONG
1726,PEK,BEIJING
1727,PVG,PUDONG
1728,SHA,SHANGHAI
1729,SHE,SHENYANG
1730,SHS,SHASHI
1731,SIA,XI AN
1732,SJW,SHIJIAZHUANGZHENGDIN
1733,SWA,SHANTOU
1734,SYM,SIMAO
1735,SYX,SANYA
1736,SZV,SUZHOU
1737,SZX,SHENZHEN
1738,TAO,QINGDAO
1739,TEN,TONGREN
1740,TGO,TONGLIAO
1741,TNA,JINAN
1742,TSN,TIANJIN
1743,TXN,TUNXI
1744,TYN,TAIYUAN
1745,URC,URUMQI
1746,UYN,YULIN
1747,WEH,WEIHAI APT
1748,WNZ,WENZHOU
1749,WUH,WUHAN
1750,WUS,WUYISHAN
1751,WUX,WUXI
1752,XFN,XIANGFAN
1753,XIC,XICHANG
1754,XIN,XINGNING
